File accession	File format	Output type	Experiment accession	Assay	Biosample term id	Biosample term name	Biosample type	Biosample organism	Biosample treatments	Biosample treatments amount	Biosample treatments duration	Biosample genetic modifications methods	Biosample genetic modifications categories	Biosample genetic modifications targets	Biosample genetic modifications gene targets	Biosample genetic modifications site coordinates	Biosample genetic modifications zygosity	Experiment target	Library made from	Library depleted in	Library extraction method	Library lysis method	Library crosslinking method	Library strand specific	Experiment date released	Project	RBNS protein concentration	Library fragmentation method	Library size range	Biological replicate(s)	Technical replicate	Read length	Mapped read length	Run type	Paired end	Paired with	Derived from	Size	Lab	md5sum	dbxrefs	File download URL	Assembly	Genome annotation	Platform	Controlled by	File Status	Audit WARNING	Audit INTERNAL_ACTION	Audit NOT_COMPLIANT	Audit ERROR
ENCFF157VMK	bigWig	fold change over control	ENCSR571IIS	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H2AFZ-human	DNA		see document			False	2013-07-31	Roadmap				1							ENCFF232DNI, ENCFF899CRH	193910208	ENCODE Processing Pipeline	3567e5ce745c57f0d1f9b39f19e930e0		https://www.encodeproject.org/files/ENCFF157VMK/@@download/ENCFF157VMK.bigWig	GRCh38				released	mild to moderate bottlenecking		insufficient read depth, poor library complexity, severe bottlenecking	
ENCFF747BFW	bed narrowPeak	stable peaks	ENCSR571IIS	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H2AFZ-human	DNA		see document			False	2013-07-31	Roadmap				1							ENCFF945OSD	603802	ENCODE Processing Pipeline	fbf7a3a9e5534d317f07b997d4620103		https://www.encodeproject.org/files/ENCFF747BFW/@@download/ENCFF747BFW.bed.gz	hg19				released	mild to moderate bottlenecking		insufficient read depth, poor library complexity, severe bottlenecking	
ENCFF042NOI	bed narrowPeak	stable peaks	ENCSR571IIS	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H2AFZ-human	DNA		see document			False	2013-07-31	Roadmap				1							ENCFF431WDM	597605	ENCODE Processing Pipeline	487eb5bec424ce92f05b475720f2b1dc		https://www.encodeproject.org/files/ENCFF042NOI/@@download/ENCFF042NOI.bed.gz	GRCh38				released	mild to moderate bottlenecking		insufficient read depth, poor library complexity, severe bottlenecking	
ENCFF396GRC	bigBed narrowPeak	stable peaks	ENCSR571IIS	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H2AFZ-human	DNA		see document			False	2013-07-31	Roadmap				1							ENCFF747BFW	1380948	ENCODE Processing Pipeline	53bc290a795bb32aa9cd60225d287dfb		https://www.encodeproject.org/files/ENCFF396GRC/@@download/ENCFF396GRC.bigBed	hg19				released	mild to moderate bottlenecking		insufficient read depth, poor library complexity, severe bottlenecking	
ENCFF981LTV	bigBed narrowPeak	stable peaks	ENCSR571IIS	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H2AFZ-human	DNA		see document			False	2013-07-31	Roadmap				1							ENCFF042NOI	1369678	ENCODE Processing Pipeline	aa40f32d7981577575d70696b770b175		https://www.encodeproject.org/files/ENCFF981LTV/@@download/ENCFF981LTV.bigBed	GRCh38				released	mild to moderate bottlenecking		insufficient read depth, poor library complexity, severe bottlenecking	
ENCFF749ANS	bigBed narrowPeak	peaks	ENCSR848DUN	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H2BK120ac-human	DNA		see document			False	2013-07-31	Roadmap				1, 2							ENCFF785BFX	3171244	ENCODE Processing Pipeline	30955a51ee31e19e831e0e4cf73984fb		https://www.encodeproject.org/files/ENCFF749ANS/@@download/ENCFF749ANS.bigBed	GRCh38				released	low read length, low read depth, inconsistent platforms			
ENCFF864WQM	bigWig	signal p-value	ENCSR848DUN	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H2BK120ac-human	DNA		see document			False	2013-07-31	Roadmap				2							ENCFF297PIX, ENCFF414QRK	415554364	ENCODE Processing Pipeline	dcb9f9e8a1c6705b72abfac5c7de32f2		https://www.encodeproject.org/files/ENCFF864WQM/@@download/ENCFF864WQM.bigWig	hg19				released	low read length, low read depth, inconsistent platforms			
ENCFF194TPO	bigWig	fold change over control	ENCSR848DUN	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H2BK120ac-human	DNA		see document			False	2013-07-31	Roadmap				2							ENCFF110QNK, ENCFF960RNZ	345922875	ENCODE Processing Pipeline	869f58a17b0f191176d04de2bfd2fce3		https://www.encodeproject.org/files/ENCFF194TPO/@@download/ENCFF194TPO.bigWig	GRCh38				released	low read length, low read depth, inconsistent platforms			
ENCFF757EYT	bigWig	fold change over control	ENCSR848DUN	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H2BK120ac-human	DNA		see document			False	2013-07-31	Roadmap				1, 2							ENCFF110QNK, ENCFF669EZB, ENCFF899CRH, ENCFF960RNZ	1382238771	ENCODE Processing Pipeline	400d7a1b8cbdc87cb929dce70feb29e7		https://www.encodeproject.org/files/ENCFF757EYT/@@download/ENCFF757EYT.bigWig	GRCh38				released	low read length, low read depth, inconsistent platforms			
ENCFF808BIC	bed narrowPeak	replicated peaks	ENCSR848DUN	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H2BK120ac-human	DNA		see document			False	2013-07-31	Roadmap				1, 2							ENCFF137JPZ, ENCFF691SNO, ENCFF785BFX	931525	ENCODE Processing Pipeline	89c663bf98809e8d576485ea50a9d83b		https://www.encodeproject.org/files/ENCFF808BIC/@@download/ENCFF808BIC.bed.gz	GRCh38				released	low read length, low read depth, inconsistent platforms			
ENCFF137JPZ	bed narrowPeak	peaks	ENCSR848DUN	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H2BK120ac-human	DNA		see document			False	2013-07-31	Roadmap				1							ENCFF110QNK, ENCFF669EZB, ENCFF899CRH	1024250	ENCODE Processing Pipeline	d3c64a990b758aaedb59f07573d553d2		https://www.encodeproject.org/files/ENCFF137JPZ/@@download/ENCFF137JPZ.bed.gz	GRCh38				released	low read length, low read depth, inconsistent platforms			
ENCFF052THK	bed narrowPeak	peaks	ENCSR848DUN	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H2BK120ac-human	DNA		see document			False	2013-07-31	Roadmap				2							ENCFF297PIX, ENCFF414QRK	4291857	ENCODE Processing Pipeline	47515cb0763b3d10d55b187c524aeb94		https://www.encodeproject.org/files/ENCFF052THK/@@download/ENCFF052THK.bed.gz	hg19				released	low read length, low read depth, inconsistent platforms			
ENCFF865TEK	bed narrowPeak	peaks	ENCSR848DUN	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H2BK120ac-human	DNA		see document			False	2013-07-31	Roadmap				1, 2							ENCFF203QBQ, ENCFF297PIX, ENCFF414QRK, ENCFF865GGX	1153716	ENCODE Processing Pipeline	6c467501eaacd6af37af7a1776e93ec1		https://www.encodeproject.org/files/ENCFF865TEK/@@download/ENCFF865TEK.bed.gz	hg19				released	low read length, low read depth, inconsistent platforms			
ENCFF135KEQ	bigWig	signal p-value	ENCSR848DUN	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H2BK120ac-human	DNA		see document			False	2013-07-31	Roadmap				2							ENCFF110QNK, ENCFF960RNZ	534571670	ENCODE Processing Pipeline	a9a017d0b2811a511918600e889f0389		https://www.encodeproject.org/files/ENCFF135KEQ/@@download/ENCFF135KEQ.bigWig	GRCh38				released	low read length, low read depth, inconsistent platforms			
ENCFF057ZPN	bigWig	signal p-value	ENCSR848DUN	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H2BK120ac-human	DNA		see document			False	2013-07-31	Roadmap				1, 2							ENCFF203QBQ, ENCFF297PIX, ENCFF414QRK, ENCFF865GGX	1096399106	ENCODE Processing Pipeline	9d7a8e86c56b6e562a4440cac08ede22		https://www.encodeproject.org/files/ENCFF057ZPN/@@download/ENCFF057ZPN.bigWig	hg19				released	low read length, low read depth, inconsistent platforms			
ENCFF518EXV	bigWig	signal p-value	ENCSR848DUN	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H2BK120ac-human	DNA		see document			False	2013-07-31	Roadmap				1							ENCFF110QNK, ENCFF669EZB, ENCFF899CRH	1099665394	ENCODE Processing Pipeline	0954680344070a1bcd88947a17002696		https://www.encodeproject.org/files/ENCFF518EXV/@@download/ENCFF518EXV.bigWig	GRCh38				released	low read length, low read depth, inconsistent platforms			
ENCFF650UKA	bed narrowPeak	peaks	ENCSR848DUN	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H2BK120ac-human	DNA		see document			False	2013-07-31	Roadmap				1							ENCFF203QBQ, ENCFF297PIX, ENCFF865GGX	1040788	ENCODE Processing Pipeline	d0c8ad2da3e1bfaec505a9b3c28199b1		https://www.encodeproject.org/files/ENCFF650UKA/@@download/ENCFF650UKA.bed.gz	hg19				released	low read length, low read depth, inconsistent platforms			
ENCFF691SNO	bed narrowPeak	peaks	ENCSR848DUN	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H2BK120ac-human	DNA		see document			False	2013-07-31	Roadmap				2							ENCFF110QNK, ENCFF960RNZ	4291329	ENCODE Processing Pipeline	a8457dbb6108aebac25426b9a4e2268e		https://www.encodeproject.org/files/ENCFF691SNO/@@download/ENCFF691SNO.bed.gz	GRCh38				released	low read length, low read depth, inconsistent platforms			
ENCFF566XSH	bigBed narrowPeak	peaks	ENCSR848DUN	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H2BK120ac-human	DNA		see document			False	2013-07-31	Roadmap				1							ENCFF137JPZ	2903773	ENCODE Processing Pipeline	9f649367b1dea5f3e526c2919e83e56a		https://www.encodeproject.org/files/ENCFF566XSH/@@download/ENCFF566XSH.bigBed	GRCh38				released	low read length, low read depth, inconsistent platforms			
ENCFF785BFX	bed narrowPeak	peaks	ENCSR848DUN	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H2BK120ac-human	DNA		see document			False	2013-07-31	Roadmap				1, 2							ENCFF110QNK, ENCFF669EZB, ENCFF899CRH, ENCFF960RNZ	1174131	ENCODE Processing Pipeline	c56b5d95a101c076202b9af85281afdf		https://www.encodeproject.org/files/ENCFF785BFX/@@download/ENCFF785BFX.bed.gz	GRCh38				released	low read length, low read depth, inconsistent platforms			
ENCFF746OIA	bigBed narrowPeak	peaks	ENCSR848DUN	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H2BK120ac-human	DNA		see document			False	2013-07-31	Roadmap				2							ENCFF052THK	9756933	ENCODE Processing Pipeline	cb65a30c090fd3fd876f5a1dccd9596b		https://www.encodeproject.org/files/ENCFF746OIA/@@download/ENCFF746OIA.bigBed	hg19				released	low read length, low read depth, inconsistent platforms			
ENCFF736NTY	bigWig	fold change over control	ENCSR848DUN	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H2BK120ac-human	DNA		see document			False	2013-07-31	Roadmap				1							ENCFF203QBQ, ENCFF297PIX, ENCFF865GGX	1194514632	ENCODE Processing Pipeline	400dba999af2f4d4766510d525429918		https://www.encodeproject.org/files/ENCFF736NTY/@@download/ENCFF736NTY.bigWig	hg19				released	low read length, low read depth, inconsistent platforms			
ENCFF715KHB	bigBed narrowPeak	replicated peaks	ENCSR848DUN	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H2BK120ac-human	DNA		see document			False	2013-07-31	Roadmap				1, 2							ENCFF808BIC	2075483	ENCODE Processing Pipeline	d0c5e03b82ccdb133ea4f3764a9fcbf4		https://www.encodeproject.org/files/ENCFF715KHB/@@download/ENCFF715KHB.bigBed	GRCh38				released	low read length, low read depth, inconsistent platforms			
ENCFF164JAJ	bigBed narrowPeak	peaks	ENCSR848DUN	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H2BK120ac-human	DNA		see document			False	2013-07-31	Roadmap				2							ENCFF691SNO	9755761	ENCODE Processing Pipeline	7e136539dc50ce1ef5c60f9d78cac6f6		https://www.encodeproject.org/files/ENCFF164JAJ/@@download/ENCFF164JAJ.bigBed	GRCh38				released	low read length, low read depth, inconsistent platforms			
ENCFF044JMD	bigBed narrowPeak	peaks	ENCSR848DUN	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H2BK120ac-human	DNA		see document			False	2013-07-31	Roadmap				1, 2							ENCFF865TEK	3109504	ENCODE Processing Pipeline	7b07686ba9af47f81c4b791f84aac63a		https://www.encodeproject.org/files/ENCFF044JMD/@@download/ENCFF044JMD.bigBed	hg19				released	low read length, low read depth, inconsistent platforms			
ENCFF392OYY	bigWig	signal p-value	ENCSR848DUN	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H2BK120ac-human	DNA		see document			False	2013-07-31	Roadmap				1							ENCFF203QBQ, ENCFF297PIX, ENCFF865GGX	1086890915	ENCODE Processing Pipeline	3d20cc41ad1db9fa8ace2674bc28742e		https://www.encodeproject.org/files/ENCFF392OYY/@@download/ENCFF392OYY.bigWig	hg19				released	low read length, low read depth, inconsistent platforms			
ENCFF935XVE	bigWig	fold change over control	ENCSR848DUN	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H2BK120ac-human	DNA		see document			False	2013-07-31	Roadmap				2							ENCFF297PIX, ENCFF414QRK	347601685	ENCODE Processing Pipeline	e17e80657f53a31a89a7a50421a6d66a		https://www.encodeproject.org/files/ENCFF935XVE/@@download/ENCFF935XVE.bigWig	hg19				released	low read length, low read depth, inconsistent platforms			
ENCFF024MMC	bigWig	fold change over control	ENCSR848DUN	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H2BK120ac-human	DNA		see document			False	2013-07-31	Roadmap				1, 2							ENCFF203QBQ, ENCFF297PIX, ENCFF414QRK, ENCFF865GGX	1414636331	ENCODE Processing Pipeline	1b45ee077b99a1316fb6b206cda1d81e		https://www.encodeproject.org/files/ENCFF024MMC/@@download/ENCFF024MMC.bigWig	hg19				released	low read length, low read depth, inconsistent platforms			
ENCFF298VRY	bed narrowPeak	replicated peaks	ENCSR848DUN	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H2BK120ac-human	DNA		see document			False	2013-07-31	Roadmap				1, 2							ENCFF052THK, ENCFF650UKA, ENCFF865TEK	895922	ENCODE Processing Pipeline	612e5913bb2cdeff1f6bd910ecc6a3aa		https://www.encodeproject.org/files/ENCFF298VRY/@@download/ENCFF298VRY.bed.gz	hg19				released	low read length, low read depth, inconsistent platforms			
ENCFF151PIH	bigBed narrowPeak	peaks	ENCSR848DUN	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H2BK120ac-human	DNA		see document			False	2013-07-31	Roadmap				1							ENCFF650UKA	2951155	ENCODE Processing Pipeline	4a7fec04efa5805e8a07496be3a3c2aa		https://www.encodeproject.org/files/ENCFF151PIH/@@download/ENCFF151PIH.bigBed	hg19				released	low read length, low read depth, inconsistent platforms			
ENCFF743BTT	bigWig	signal p-value	ENCSR848DUN	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H2BK120ac-human	DNA		see document			False	2013-07-31	Roadmap				1, 2							ENCFF110QNK, ENCFF669EZB, ENCFF899CRH, ENCFF960RNZ	1082237414	ENCODE Processing Pipeline	8e36a53622de421058d6ebe392c32a64		https://www.encodeproject.org/files/ENCFF743BTT/@@download/ENCFF743BTT.bigWig	GRCh38				released	low read length, low read depth, inconsistent platforms			
ENCFF211TVQ	bigWig	fold change over control	ENCSR848DUN	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H2BK120ac-human	DNA		see document			False	2013-07-31	Roadmap				1							ENCFF110QNK, ENCFF669EZB, ENCFF899CRH	1205946116	ENCODE Processing Pipeline	6cf2bffc136841bbf73db9ad06c41ec6		https://www.encodeproject.org/files/ENCFF211TVQ/@@download/ENCFF211TVQ.bigWig	GRCh38				released	low read length, low read depth, inconsistent platforms			
ENCFF040BUE	bigBed narrowPeak	replicated peaks	ENCSR848DUN	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H2BK120ac-human	DNA		see document			False	2013-07-31	Roadmap				1, 2							ENCFF298VRY	1969805	ENCODE Processing Pipeline	2d6d30373755b8ecc87e0b7c8a774fb0		https://www.encodeproject.org/files/ENCFF040BUE/@@download/ENCFF040BUE.bigBed	hg19				released	low read length, low read depth, inconsistent platforms			
ENCFF287NLF	bigWig	fold change over control	ENCSR848DUN	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H2BK120ac-human	DNA		see document			False	2013-07-31	Roadmap											ENCFF363WTC	694894349	Anshul Kundaje, Stanford	7fd28eb60fbf44f5cd62eba4901acba6		https://www.encodeproject.org/files/ENCFF287NLF/@@download/ENCFF287NLF.bigWig	hg19				archived	low read length, low read depth, inconsistent platforms			
ENCFF324GND	bed narrowPeak	peaks	ENCSR848DUN	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H2BK120ac-human	DNA		see document			False	2013-07-31	Roadmap											ENCFF117VWN, ENCFF287NLF	978674	Anshul Kundaje, Stanford	88f9e95101f67d29bec8c1d653d5375d		https://www.encodeproject.org/files/ENCFF324GND/@@download/ENCFF324GND.bed.gz	hg19				archived	low read length, low read depth, inconsistent platforms			
ENCFF117VWN	bigWig	signal p-value	ENCSR848DUN	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H2BK120ac-human	DNA		see document			False	2013-07-31	Roadmap											ENCFF363WTC	671026275	Anshul Kundaje, Stanford	0dbf09f8c715ce94bf3d67c5f5f8af55		https://www.encodeproject.org/files/ENCFF117VWN/@@download/ENCFF117VWN.bigWig	hg19				archived	low read length, low read depth, inconsistent platforms			
ENCFF695ZZV	bed narrowPeak	peaks	ENCSR019SQX	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K4me3-human	DNA		see document			False	2013-07-31	Roadmap				1, 2							ENCFF393RKZ, ENCFF467XCU, ENCFF494FNC	707941	ENCODE Processing Pipeline	77e21ab2d669ea24825047074619d06c		https://www.encodeproject.org/files/ENCFF695ZZV/@@download/ENCFF695ZZV.bed.gz	GRCh38				released	mixed read lengths, control low read depth, low read length		insufficient read depth	
ENCFF105NHV	bigWig	signal p-value	ENCSR019SQX	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K4me3-human	DNA		see document			False	2013-07-31	Roadmap				1							ENCFF393RKZ, ENCFF467XCU	253860916	ENCODE Processing Pipeline	911706829a97a02dfa990ba777442661		https://www.encodeproject.org/files/ENCFF105NHV/@@download/ENCFF105NHV.bigWig	GRCh38				released	mixed read lengths, control low read depth, low read length		insufficient read depth	
ENCFF078PZG	bigWig	signal p-value	ENCSR019SQX	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K4me3-human	DNA		see document			False	2013-07-31	Roadmap				2							ENCFF393RKZ, ENCFF494FNC	195169835	ENCODE Processing Pipeline	6a1bdceeaff8a7c29c0f434e094ac93c		https://www.encodeproject.org/files/ENCFF078PZG/@@download/ENCFF078PZG.bigWig	GRCh38				released	mixed read lengths, control low read depth, low read length		insufficient read depth	
ENCFF170TVY	bigWig	fold change over control	ENCSR019SQX	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K4me3-human	DNA		see document			False	2013-07-31	Roadmap				2							ENCFF393RKZ, ENCFF494FNC	104518252	ENCODE Processing Pipeline	388b1f869133fab08f956328a313ab96		https://www.encodeproject.org/files/ENCFF170TVY/@@download/ENCFF170TVY.bigWig	GRCh38				released	mixed read lengths, control low read depth, low read length		insufficient read depth	
ENCFF922QIF	bigBed narrowPeak	peaks	ENCSR019SQX	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K4me3-human	DNA		see document			False	2013-07-31	Roadmap				2							ENCFF725DVR	2847050	ENCODE Processing Pipeline	2e121f9897b398a54683053466ef72c1		https://www.encodeproject.org/files/ENCFF922QIF/@@download/ENCFF922QIF.bigBed	hg19				released	mixed read lengths, control low read depth, low read length		insufficient read depth	
ENCFF126HHG	bed narrowPeak	peaks	ENCSR019SQX	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K4me3-human	DNA		see document			False	2013-07-31	Roadmap				1							ENCFF393RKZ, ENCFF467XCU	959423	ENCODE Processing Pipeline	21608d50b19b7b2718621acf6c0b15cf		https://www.encodeproject.org/files/ENCFF126HHG/@@download/ENCFF126HHG.bed.gz	GRCh38				released	mixed read lengths, control low read depth, low read length		insufficient read depth	
ENCFF348KHE	bigBed narrowPeak	peaks	ENCSR019SQX	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K4me3-human	DNA		see document			False	2013-07-31	Roadmap				1							ENCFF126HHG	2463393	ENCODE Processing Pipeline	8b7693a4a62be3db8354aea549f24eaa		https://www.encodeproject.org/files/ENCFF348KHE/@@download/ENCFF348KHE.bigBed	GRCh38				released	mixed read lengths, control low read depth, low read length		insufficient read depth	
ENCFF408FCY	bed narrowPeak	replicated peaks	ENCSR019SQX	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K4me3-human	DNA		see document			False	2013-07-31	Roadmap				1, 2							ENCFF126HHG, ENCFF229BSM, ENCFF695ZZV	808862	ENCODE Processing Pipeline	1aef12d991cbdafbbc919c4ec8a9f620		https://www.encodeproject.org/files/ENCFF408FCY/@@download/ENCFF408FCY.bed.gz	GRCh38				released	mixed read lengths, control low read depth, low read length		insufficient read depth	
ENCFF471XVI	bigWig	signal p-value	ENCSR019SQX	ChIP-seq	EFO:0003042	H1-hESC	cell line	Homo sapiens										H3K4me3-human	DNA		see document			False	2013-07-31	Roadmap				2							ENCFF666XWP, ENCFF861OUG	208856141	ENCODE Processing Pipeline	b6c1d17369c15c9be9dd62d74cd80e08		https://www.encodeproject.org/files/ENCFF471XVI/@@download/ENCFF471XVI.bigWig	hg19				released	mixed read lengths, control low read depth, low read length		insufficient read depth	
